decision_month,decision_date,holding_month,current_regime,actual_next_regime,model,predicted_regime,p_Bull,p_Neutral,p_Crisis
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,Transition_Probability,Crisis,0.3333333333333333,0.2222222222222222,0.4444444444444444
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,Logistic_Regression,Crisis,0.3162454985117649,0.06519179602057044,0.6185627054676648
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,Random_Forest,Bull,0.41559547476060515,0.2904375879599329,0.29396693727946194
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,Extra_Trees,Crisis,0.34497904842067423,0.2666419609420739,0.38837899063725234
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,Gradient_Boosting,Crisis,0.46796512035765714,0.05054753878221342,0.4814873408601295
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,Hist_Gradient_Boosting,Bull,0.9464015169275124,0.050792431159199174,0.002806051913288371
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,Gaussian_NB,Neutral,0.4486461262475583,0.457311193388062,0.09404268036437964
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,KNN,Neutral,0.3988793156812294,0.4013422016510465,0.19977848266772405
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,SVC_RBF,Bull,0.4289814487137637,0.24055025703393007,0.33046829425230606
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,Dummy_Prior,Neutral,0.3698630136986301,0.5068493150684932,0.1232876712328767
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,Transition_Probability,Crisis,0.3,0.2,0.5
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,Logistic_Regression,Crisis,0.08264722403167649,0.03437613580351047,0.882976640164813
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,Random_Forest,Crisis,0.3427518967692451,0.1872198547869515,0.4700282484438039
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,Extra_Trees,Crisis,0.25947136322756,0.17738125199242297,0.5631473847800164
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,Gradient_Boosting,Crisis,0.03497170674857541,0.06235221827152627,0.9026760749798984
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,Hist_Gradient_Boosting,Bull,0.4303894401125937,0.4097546067802485,0.1598559531071578
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,Gaussian_NB,Crisis,0.002750312398481393,0.0027462712203712913,0.9945034163811468
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,KNN,Bull,0.3869998413064471,0.34608829382680917,0.2669118648667438
2018-11-30,2018-11-30,2018-12-31,Crisis,Crisis,SVC_RBF,Bull,0.3927635817478947,0.2569675358398641,0.35026888241224097
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,Dummy_Prior,Neutral,0.36486486486486486,0.5,0.13513513513513514
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,Transition_Probability,Crisis,0.2727272727272727,0.18181818181818182,0.5454545454545454
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,Logistic_Regression,Crisis,0.050916633069733985,0.026279351612076035,0.9228040153181901
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,Random_Forest,Crisis,0.21239866434013663,0.11342014801166014,0.6741811876482032
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,Extra_Trees,Crisis,0.18638193065523762,0.14051449646822778,0.673103572876535
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,Gradient_Boosting,Crisis,0.015248552680939845,0.02992845434111933,0.954822992977941
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,Hist_Gradient_Boosting,Crisis,0.23719097752898197,0.026796818017003465,0.7360122044540145
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,Gaussian_NB,Crisis,0.0003811103407835987,0.00037933175182946165,0.9992395579073874
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,KNN,Crisis,0.324373734343082,0.32675789230962343,0.34886837334729454
2018-12-31,2018-12-31,2019-01-31,Crisis,Crisis,SVC_RBF,Bull,0.40331114087689746,0.21503173085948996,0.38165712826361275
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,Dummy_Prior,Neutral,0.36,0.49333333333333335,0.14666666666666667
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,Persistence,Crisis,0.0,0.0,1.0
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,Transition_Probability,Crisis,0.25,0.16666666666666666,0.5833333333333334
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,Logistic_Regression,Crisis,0.03027764217146075,0.01699189435561856,0.9527304634729207
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,Random_Forest,Crisis,0.1628529992645169,0.16071914797350162,0.6764278527619814
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,Extra_Trees,Crisis,0.1702748119519558,0.15342292331057125,0.676302264737472
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,Gradient_Boosting,Crisis,0.06795909649546723,0.030732666604293073,0.9013082369002395
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,Hist_Gradient_Boosting,Crisis,0.0361749795777768,0.07262671415422678,0.8911983062679963
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,Gaussian_NB,Crisis,0.0003615756143944635,0.00013524386905079693,0.9995031805165547
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,KNN,Crisis,0.25282299636429345,0.33325085656564735,0.4139261470700593
2019-01-31,2019-01-31,2019-02-28,Crisis,Neutral,SVC_RBF,Crisis,0.3754874423514427,0.23518245482967584,0.38933010281888136
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,Dummy_Prior,Neutral,0.35526315789473684,0.5,0.14473684210526316
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,Transition_Probability,Neutral,0.38461538461538464,0.5897435897435898,0.02564102564102564
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,Logistic_Regression,Crisis,0.054907413077242714,0.07150653516659342,0.8735860517561639
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,Random_Forest,Crisis,0.18662632609219473,0.34438680150163553,0.4689868724061697
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,Extra_Trees,Crisis,0.18224851526926553,0.3424638628377988,0.4752876218929358
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,Gradient_Boosting,Neutral,0.04904445412216959,0.8782057560377229,0.07274978984010744
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,Hist_Gradient_Boosting,Neutral,0.028389930137961983,0.9588755021953559,0.012734567666682111
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,Gaussian_NB,Crisis,0.029512974188602336,0.15983996275793766,0.8106470630534599
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,KNN,Neutral,0.13410632408048426,0.5307773949630936,0.33511628095642204
2019-02-28,2019-02-28,2019-03-31,Neutral,Neutral,SVC_RBF,Neutral,0.35130088043555996,0.4639919112388079,0.1847072083256319
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,Dummy_Prior,Neutral,0.35064935064935066,0.5064935064935064,0.14285714285714285
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,Transition_Probability,Neutral,0.375,0.6,0.025
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,Logistic_Regression,Crisis,0.03593329437038224,0.14236193333070743,0.8217047722989104
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,Random_Forest,Crisis,0.08483036871487218,0.3041810434081461,0.6109885878769814
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,Extra_Trees,Crisis,0.1336177901647551,0.3173115224252727,0.5490706874099728
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,Gradient_Boosting,Crisis,0.0015302021338059212,0.012670249045125224,0.9857995488210689
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,Hist_Gradient_Boosting,Neutral,0.0030062237524360737,0.8712000581766997,0.12579371807086423
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,Gaussian_NB,Crisis,2.1336930424621145e-05,0.004154708319680843,0.9958239547498962
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,KNN,Neutral,0.18130963286920837,0.42465844078222376,0.39403192634856793
2019-03-31,2019-03-29,2019-04-30,Neutral,Bull,SVC_RBF,Neutral,0.3145757034163421,0.42020936104867096,0.2652149355349867
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,Dummy_Prior,Neutral,0.358974358974359,0.5,0.14102564102564102
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,Transition_Probability,Neutral,0.36666666666666664,0.4666666666666667,0.16666666666666666
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,Logistic_Regression,Crisis,0.13418776905046662,0.2397085417471229,0.6261036892024104
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,Random_Forest,Crisis,0.2022238165221769,0.2515475801852112,0.5462286032926118
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,Extra_Trees,Crisis,0.22969145344201677,0.30492974213976165,0.4653788044182216
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,Gradient_Boosting,Bull,0.5049184247905388,0.03714514184578431,0.45793643336367684
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,Hist_Gradient_Boosting,Bull,0.6600327822263594,0.2683885203859133,0.07157869738772733
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,Gaussian_NB,Crisis,0.00017089074850248963,0.0012327687454404901,0.9985963405060571
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,KNN,Crisis,0.3028789030777499,0.2937154020582156,0.4034056948640343
2019-04-30,2019-04-30,2019-05-31,Bull,Neutral,SVC_RBF,Bull,0.38753977679584606,0.2774786050218744,0.33498161818227945
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,Dummy_Prior,Neutral,0.35443037974683544,0.5063291139240507,0.13924050632911392
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,Transition_Probability,Neutral,0.3902439024390244,0.5853658536585366,0.024390243902439025
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,Logistic_Regression,Crisis,0.12333670818340496,0.33480312095799447,0.5418601708586005
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,Random_Forest,Crisis,0.1743057027898601,0.3785313863426037,0.44716291086753646
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,Extra_Trees,Crisis,0.2217234911328123,0.3855626138769043,0.39271389499028375
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,Gradient_Boosting,Neutral,0.01677778320180604,0.9394834943529923,0.04373872244520165
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,Hist_Gradient_Boosting,Bull,0.499226292286627,0.31025574806424616,0.19051795964912685
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,Gaussian_NB,Crisis,0.005906938032015272,0.13516751284528844,0.8589255491226976
