date,unemployment_rate,unemployment_change_3m,inflation_yoy,inflation_3m_annualized,fed_funds_rate,industrial_production_yoy,payrolls_yoy,consumer_sentiment,consumer_sentiment_change_3m,term_spread,credit_spread,housing_starts_yoy
1926-05-31,,,,,,0.05218542618636257,,,,,0.012400000000000001,
1926-06-30,,,,,,0.04803450960041511,,,,,0.011500000000000003,
1926-07-31,,,,,,0.07049488752556243,,,,,0.0108,
1926-08-31,,,,,,0.04720995840040798,,,,,0.0108,
1926-09-30,,,,,,0.07860339906590541,,,,,0.010899999999999998,
1926-10-31,,,,,,0.1106217957144735,,,,,0.010700000000000003,
1926-11-30,,,,,,0.06807838179519599,,,,,0.010999999999999996,
1926-12-31,,,,,,0.04167053507876095,,,,,0.010899999999999998,
1927-01-31,,,,,,0.024696640890057076,,,,,0.01,
1927-02-28,,,,,,0.0376493621517473,,,,,0.009500000000000001,
1927-03-31,,,,,,0.046024519477290804,,,,,0.0092,
1927-04-30,,,,,,0.04545384792449947,,,,,0.0092,
1927-05-31,,,,,,0.02065525972531268,,,,,0.009000000000000003,
1927-06-30,,,,,,0.0375081236653978,,,,,0.009299999999999998,
1927-07-31,,,,,,0.02057034569184224,,,,,0.009699999999999997,
1927-08-31,,,,,,0.004094181392021667,,,,,0.009500000000000001,
1927-09-30,,,,,,-0.008103922659409624,,,,,0.009200000000000009,
1927-10-31,,,,,,-0.03984435106823703,,,,,0.008799999999999999,
1927-11-30,,,,,,-0.05975912883943901,,,,,0.008700000000000001,
1927-12-31,,,,,,-0.056002020232029714,,,,,0.008599999999999995,
1928-01-31,,,,,,-0.048202833706189385,,,,,0.008600000000000003,
1928-02-29,,,,,,-0.024183887391434622,,,,,0.008899999999999996,
1928-03-31,,,,,,-0.024005109998663232,,,,,0.008700000000000001,
1928-04-30,,,,,,-0.027668912472294416,,,,,0.008600000000000003,
1928-05-31,,,,,,-0.008103922659409624,,,,,0.008700000000000001,
1928-06-30,,,,,,-0.004026845637583931,,,,,0.009299999999999998,
1928-07-31,,,,,,0.008071278825995787,,,,,0.009799999999999996,
1928-08-31,,,,,,0.0326653731886255,,,,,0.009699999999999997,
1928-09-30,,,,,,0.05306796822894566,,,,,0.009700000000000007,
1928-10-31,,,,,,0.07885045072809937,,,,,0.009799999999999996,
1928-11-30,,,,,,0.12288155596468875,,,,,0.009699999999999997,
1928-12-31,,,,,,0.1440620623455917,,,,,0.009699999999999997,
1929-01-31,,,,,,0.1603466106741045,,,,,0.009899999999999994,
1929-02-28,,,,,,0.1528888206859511,,,,,0.010099999999999998,
1929-03-31,,,,,,0.13933914737531028,,,,,0.01,
1929-04-30,,,,,,0.1341445004679811,,,,,0.010899999999999998,
1929-05-31,,,,,,0.15918874674104178,,,,,0.011099999999999994,
1929-06-30,,,,,,0.16533393231506444,,,,,0.010999999999999996,
1929-07-31,,,,,,0.1639953059314605,,,,,0.011700000000000009,
1929-08-31,,,,,,0.1659987963656111,,,,,0.011800000000000007,
1929-09-30,,,,,,0.13177781296330937,,,,,0.0125,
1929-10-31,,,,,,0.11538022053362296,,,,,0.013200000000000003,
1929-11-30,,,,,,0.0754645589842764,,,,,0.013400000000000007,
1929-12-31,,,,,,0.0037136883802815213,,,,,0.012700000000000005,
1930-01-31,,,,,,-0.058189626068520406,,,,,0.012800000000000002,
1930-02-28,,,,,,-0.07169098072622737,,,,,0.012599999999999998,
1930-03-31,,,,,,-0.07193619920382588,,,,,0.011999999999999993,
1930-04-30,,,,,,-0.08960707059951023,,,,,0.011100000000000004,
1930-05-31,,,,,,-0.11267881894500087,,,,,0.011000000000000005,
1930-06-30,,,,,,-0.1418768712815307,,,,,0.011200000000000002,
1930-07-31,,,,,,-0.17182455110453176,,,,,0.0121,
1930-08-31,,,,,,-0.22034090336874967,,,,,0.0125,
1930-09-30,,,,,,-0.2294475250546879,,,,,0.012600000000000007,
1930-10-31,,,,,,-0.2379305929056218,,,,,0.012300000000000004,
1930-11-30,,,,,,-0.24561197763965448,,,,,0.015200000000000005,
1930-12-31,,,,,,-0.22509386904925044,,,,,0.017800000000000003,
1931-01-31,,,,,,-0.20849703191763924,,,,,0.021900000000000003,
1931-02-28,,,,,,-0.21235410513033748,,,,,0.0199,
1931-03-31,,,,,,-0.20543232622745522,,,,,0.019500000000000003,
1931-04-30,,,,,,-0.17715948301070228,,,,,0.020500000000000008,
1931-05-31,,,,,,-0.16665929823010162,,,,,0.023199999999999995,
1931-06-30,,,,,,-0.16531895777178796,,,,,0.027800000000000002,
1931-07-31,,,,,,-0.1618152400030819,,,,,0.03,
1931-08-31,,,,,,-0.1347746758593964,,,,,0.0272,
1931-09-30,,,,,,-0.1466651261821843,,,,,0.030699999999999995,
1931-10-31,,,,,,-0.17195429339606783,,,,,0.0352,
1931-11-30,,,,,,-0.18140049055169782,,,,,0.04049999999999999,
1931-12-31,,,,,,-0.17142958194807956,,,,,0.03989999999999999,
1932-01-31,,,,,,-0.1560841289107081,,,,,0.051,
1932-02-29,,,,,,-0.17647272992062923,,,,,0.03930000000000001,
1932-03-31,,,,,,-0.1999963768772305,,,,,0.03639999999999999,
1932-04-30,,,,,,-0.2248796176193607,,,,,0.0385,
1932-05-31,,,,,,-0.2809471599349226,,,,,0.05290000000000001,
1932-06-30,,,,,,-0.2946896304269824,,,,,0.0564,
1932-07-31,,,,,,-0.3019818362319373,,,,,0.0559,
1932-08-31,,,,,,-0.3115552569701042,,,,,0.055299999999999995,
1932-09-30,,,,,,-0.2656234889073712,,,,,0.033100000000000004,
1932-10-31,,,,,,-0.1803275361730624,,,,,0.0291,
1932-11-30,,,,,,-0.11930283592167457,,,,,0.0323,
1932-12-31,,,,,,-0.10919025056558662,,,,,0.0361,
1933-01-31,,,,,,-0.12139100568852634,,,,,0.0383,
1933-02-28,,,,,,-0.11309076440160915,,,,,0.035699999999999996,
1933-03-31,,,,,,-0.08536944362672938,,,,,0.03889999999999999,
1933-04-30,,,,,,-0.1296334502441373,,,,,0.042300000000000004,
1933-05-31,,,,,,0.0,,,,,0.04339999999999999,
1933-06-30,,,,,,0.20547387699038522,,,,,0.031100000000000003,
1933-07-31,,,,,,0.43971238938053103,,,,,0.0261,
1933-08-31,,,,,,0.6204223252283756,,,,,0.0226,
1933-09-30,,,,,,0.5106405394016011,,,,,0.024699999999999996,
1933-10-31,,,,,,0.3400014854794384,,,,,0.029099999999999994,
1933-11-30,,,,,,0.2322583736642867,,,,,0.0315,
1933-12-31,,,,,,0.16129186832143372,,,,,0.03440000000000001,
1934-01-31,,,,,,0.19078915221109205,,,,,0.0325,
1934-02-28,,,,,,0.2550221823438512,,,,,0.026600000000000002,
1934-03-31,,,,,,0.306677230076007,,,,,0.020699999999999993,
1934-04-30,,,,,,0.4538822166034555,,,,,0.0213,
1934-05-31,,,,,,0.3575908118344362,,,,,0.019399999999999994,
1934-06-30,,,,,,0.18749999999999978,,,,,0.0204,
1934-07-31,,,,,,0.009842123557067817,,,,,0.021299999999999996,
1934-08-31,,,,,,-0.13963097408789038,,,,,0.022399999999999996,
1934-09-30,,,,,,-0.11268219541111657,,,,,0.0256,
1934-10-31,,,,,,-0.11442243736604829,,,,,0.0261,
1934-11-30,,,,,,-0.026189920671955247,,,,,0.025000000000000005,
1934-12-31,,,,,,0.044439859707035234,,,,,0.0251,
1935-01-31,,,,,,0.10496727466710443,,,,,0.024200000000000003,
1935-02-28,,,,,,0.15508201930333243,,,,,0.022100000000000005,
1935-03-31,,,,,,0.12245632649967786,,,,,0.022600000000000002,
1935-04-30,,,,,,0.0682958642053586,,,,,0.025300000000000003,
1935-05-31,,,,,,0.04878534809151991,,,,,0.024699999999999996,
1935-06-30,,,,,,0.02871459540140009,,,,,0.022900000000000004,
1935-07-31,,,,,,0.06342276408036085,,,,,0.021599999999999998,
1935-08-31,,,,,,0.14135168766526673,,,,,0.021099999999999997,
1935-09-30,,,,,,0.195763661014285,,,,,0.019799999999999998,
1935-10-31,,,,,,0.3033735995493523,,,,,0.019400000000000004,
1935-11-30,,,,,,0.2849555755216133,,,,,0.0202,
1935-12-31,,,,,,0.29786267383059406,,,,,0.019599999999999996,
1936-01-31,,,,,,0.23500139262835384,,,,,0.0186,
1936-02-29,,,,,,0.12501074566305048,,,,,0.0163,
1936-03-31,,,,,,0.07726068094731686,,,,,0.0148,
1936-04-30,,,,,,0.0958945922572112,,,,,0.015700000000000002,
1936-05-31,,,,,,0.18604691332435142,,,,,0.016200000000000003,
1936-06-30,,,,,,0.20931357308183918,,,,,0.016700000000000003,
1936-07-31,,,,,,0.21559742427855944,,,,,0.0166,
1936-08-31,,,,,,0.2385267963612825,,,,,0.0161,
1936-09-30,,,,,,0.21238661758906252,,,,,0.015300000000000003,
1936-10-31,,,,,,0.20258675886797284,,,,,0.0144,
1936-11-30,,,,,,0.184098077909163,,,,,0.0136,
1936-12-31,,,,,,0.1926243854922911,,,,,0.013699999999999997,
1937-01-31,,,,,,0.2145810467441478,,,,,0.014300000000000002,
1937-02-28,,,,,,0.23044594553290332,,,,,0.013900000000000001,
1937-03-31,,,,,,0.2784794258673102,,,,,0.0131,
1937-04-30,,,,,,0.29166279825457253,,,,,0.0136,
1937-05-31,,,,,,0.21568484671958044,,,,,0.014199999999999999,
1937-06-30,,,,,,0.1961520882134491,,,,,0.015099999999999997,
1937-07-31,,,,,,0.15848258078982047,,,,,0.0165,
1937-08-31,,,,,,0.14444872359154926,,,,,0.0166,
1937-09-30,,,,,,0.12043751101232036,,,,,0.016799999999999995,
1937-10-31,,,,,,0.06451655840698534,,,,,0.018800000000000004,
1937-11-30,,,,,,-0.0282658618200905,,,,,0.022499999999999996,
1937-12-31,,,,,,-0.14776860347886012,,,,,0.0258,
1938-01-31,,,,,,-0.24667318619016376,,,,,0.025200000000000004,
1938-02-28,,,,,,-0.260864705078683,,,,,0.0272,
1938-03-31,,,,,,-0.27722760142174296,,,,,0.027699999999999995,
1938-04-30,,,,,,-0.293548966756514,,,,,0.030799999999999998,
1938-05-31,,,,,,-0.3064510332434861,,,,,0.0317,
1938-06-30,,,,,,-0.3247596871455012,,,,,0.028399999999999995,
1938-07-31,,,,,,-0.3094463328776901,,,,,0.029900000000000003,
1938-08-31,,,,,,-0.2750763166117829,,,,,0.024099999999999996,
1938-09-30,,,,,,-0.2312651965113044,,,,,0.0231,
1938-10-31,,,,,,-0.1818193185370428,,,,,0.024400000000000005,
1938-11-30,,,,,,-0.09454295012896519,,,,,0.022100000000000005,
1938-12-31,,,,,,0.04435459718478585,,,,,0.021300000000000003,
1939-01-31,,,,,,0.15929407125016426,,,,,0.021899999999999996,
1939-02-28,,,,,,0.1855150394891616,,,,,0.021100000000000004,
1939-03-31,,,,,,0.2054908344779638,,,,,0.020499999999999997,
1939-04-30,,,,,,0.21005239863661784,,,,,0.018999999999999996,
1939-05-31,,,,,,0.2279165371195635,,,,,0.021300000000000003,
1939-06-30,,,,,,0.2523696682464456,,,,,0.021,
1939-07-31,,,,,,0.26887503065550233,,,,,0.0199,
1939-08-31,,,,,,0.2365960409827912,,,,,0.019499999999999997,
1939-09-30,,,,,,0.19067176509465145,,,,,0.019199999999999995,
1939-10-31,,,,,,0.22633493290949658,,,,,0.0175,
1939-11-30,,,,,,0.2570171513795676,,,,,0.0173,
1939-12-31,,,,,,0.23938229474348338,,,,,0.018499999999999996,
1940-01-31,,,,,,0.22518781006378474,,,,,0.019799999999999998,
1940-02-29,,,,,,0.20992204110559887,0.05614410319820884,,,,0.019800000000000005,
1940-03-31,,,,,,0.16286626622965583,0.053654485049833944,,,,0.019700000000000002,
1940-04-30,,,,,,0.13208049552958334,0.05102377807133429,,,,0.0196,
1940-05-31,,,,,,0.15908227714555,0.05339934870738361,,,,0.019200000000000005,
1940-06-30,,,,,,0.19772942289498596,0.05214693554242711,,,,0.020100000000000003,
1940-07-31,,,,,,0.20817284461931385,0.048357484755098046,,,,0.021500000000000005,
1940-08-31,,,,,,0.1877354569708669,0.05006739209046973,,,,0.0192,
1940-09-30,,,,,,0.17793989374355723,0.05508267292828495,,,,0.019099999999999995,
1940-10-31,,,,,,0.13422810428193999,0.057329767007186394,,,,0.018400000000000003,
1940-11-30,,,,,,0.09584376446021148,0.05908758078380183,,,,0.017699999999999997,
1940-12-31,,,,,,0.09346691810220142,0.06987607244995231,,,,0.017300000000000003,
1941-01-31,,,,,,0.1308467438712586,0.08344429649356422,,,,0.017400000000000002,
1941-02-28,,,,,,0.17350046860356128,0.0910673037369869,,,,0.0163,
1941-03-31,,,,,,0.24755948564723518,0.09862840927006156,,,,0.0164,
1941-04-30,,,,,,0.3166631593280764,0.10265514532600162,,,,0.0158,
1941-05-31,,,,,,0.29412121653438184,0.11882905902022012,,,,0.015100000000000002,
1941-06-30,,,,,,0.3142816722076818,0.13497913987264343,,,,0.015100000000000002,
1941-07-31,,,,,,0.2830861347898621,0.14613628545517088,,,,0.015399999999999995,
1941-08-31,,,,,,0.28266660646559516,0.16263853233986603,,,,0.0154,
1941-09-30,,,,,,0.2900370245708517,0.16048466864490596,,,,0.015299999999999994,
1941-10-31,,,,,,0.2633192330934462,0.15315452605912827,,,,0.015499999999999998,
1941-11-30,,,,,,0.2565693312112256,0.14074007274476208,,,,0.015500000000000003,
1941-12-31,,,,,,0.23361124042490156,0.12934747096735877,,,,0.015600000000000001,
1942-01-31,,,,,,0.212119042016635,0.11499970737987941,,,,0.0158,
1942-02-28,,,,,,0.2069981032245185,0.11211971810562349,,,,0.0146,
1942-03-31,,,,,,0.19321839972074617,0.10530092127543544,,,,0.0144,
1942-04-30,,,,,,0.16961565943364287,0.10951213951897865,,,,0.0144,
1942-05-31,,,,,,0.1338422439582494,0.10950716138491035,,,,0.014299999999999997,
1942-06-30,,,,,,0.08695730175816285,0.09919296887955342,,,,0.014199999999999996,
1942-07-31,,,,,,0.08153141920775142,0.09219645293315137,,,,0.0148,
1942-08-31,,,,,,0.0947867715648485,0.08980262272127537,,,,0.014699999999999998,
1942-09-30,,,,,,0.11474939337803636,0.09173236735563606,,,,0.014700000000000001,
1942-10-31,,,,,,0.140510171245684,0.09049821593762397,,,,0.0146,
1942-11-30,,,,,,0.167045787451102,0.09396822050646914,,,,0.014400000000000003,
1942-12-31,,,,,,0.18938042471439842,0.0959920050494425,,,,0.0146,
1943-01-31,,,,,,0.19772790574016086,0.10001574637833288,,,,0.014700000000000001,
1943-02-28,,,,,,0.18485587858235797,0.09974704670508783,,,,0.0137,
1943-03-31,,,,,,0.19474398459275655,0.10077378479434973,,,,0.0131,
1943-04-30,,,,,,0.19048269764077008,0.09289842044433039,,,,0.0125,
1943-05-31,,,,,,0.24052768702700456,0.08373144948160194,,,,0.012000000000000002,
1943-06-30,,,,,,0.2466618251440078,0.07103165623192775,,,,0.011699999999999999,
1943-07-31,,,,,,0.2372553378951443,0.06875015613680091,,,,0.011599999999999997,
1943-08-31,,,,,,0.244588240022507,0.05505040521842264,,,,0.011200000000000002,
1943-09-30,,,,,,0.23318899941486237,0.038011125207377816,,,,0.011200000000000002,
1943-10-31,,,,,,0.2361423549417785,0.029884388860612177,,,,0.0114,
1943-11-30,,,,,,0.21471445974380754,0.02794170781645189,,,,0.011199999999999996,
1943-12-31,,,,,,0.20193687489634193,0.02752315592455723,,,,0.011200000000000002,
1944-01-31,,,,,,0.15939200045099655,0.019825838005487206,,,,0.010799999999999997,
1944-02-29,,,,,,0.16164880806952642,0.011429384425685196,,,,0.010399999999999996,
1944-03-31,,,,,,0.14102459462400696,0.003420376005472514,,,,0.0098,
1944-04-30,,,,,,0.13090302629269002,-0.00606316976875354,,,,0.0096,
1944-05-31,,,,,,0.11669755843878749,-0.0136938119914648,,,,0.009399999999999999,
1944-06-30,,,,,,0.10160661445886832,-0.014344069865715126,,,,0.009,
1944-07-31,,,,,,0.103942604621446,-0.01949463546901664,,,,0.008599999999999998,
1944-08-31,,,,,,0.06956527355279563,-0.018641686182669814,,,,0.008499999999999997,
1944-09-30,,,,,,0.06132958801498134,-0.016358764631222655,,,,0.008399999999999998,
1944-10-31,,,,,,0.028234960272417675,-0.019133013273086696,,,,0.008399999999999998,
1944-11-30,,,,,,0.016368134105648302,-0.02265963678968952,,,,0.008299999999999997,
1944-12-31,,,,,,-0.004847583107852715,-0.02592186076924874,,,,0.008099999999999996,
1945-01-31,,,,,,0.004911048034669019,-0.020727085575258486,,,,0.0079,
1945-02-28,,,,,,-0.01618272720717262,-0.017794345196230132,,,,0.0077,
1945-03-31,,,,,,-0.027283348633150073,-0.015068879590013684,,,,0.007600000000000003,
1945-04-30,,,,,,-0.03215136516427941,-0.011727431787014742,,,,0.007599999999999998,
1945-05-31,,,,,,-0.049836108639970345,-0.014668473480255795,,,,0.0075,
1945-06-30,,,,,,-0.06958031872701498,-0.01622007859949981,,,,0.0069999999999999975,
1945-07-31,,,,,,-0.08766292487068494,-0.01902400648437319,,,,0.006800000000000001,
1945-08-31,,,,,,-0.10731624839979714,-0.024579992363497505,,,,0.006599999999999997,
1945-09-30,,,,,,-0.21027313153471072,-0.033070489844683415,,,,0.006499999999999999,
1945-10-31,,,,,,-0.2762522423071616,-0.07610547278005708,,,,0.006200000000000001,
1945-11-30,,,,,,-0.30757086472909945,-0.07451807806655797,,,,0.0058000000000000005,
1945-12-31,,,,,,-0.27597016994929846,-0.06509074344897026,,,,0.005299999999999998,
1946-01-31,,,,,,-0.27036017782078814,-0.06569517439082662,,,,0.0049000000000000024,
1946-02-28,,,,,,-0.3042774509983569,-0.049313760591956135,,,,0.004699999999999998,
1946-03-31,,,,,,-0.3366323285186389,-0.0633219562259828,,,,0.004700000000000002,
1946-04-30,,,,,,-0.26246113606080046,-0.03835111727833873,,,,0.004699999999999998,
1946-05-31,,,,,,-0.262268917067776,-0.01286010712734642,,,,0.005,
1946-06-30,,,,,,-0.2695613984098997,0.0010894828588030592,,,,0.005100000000000002,
1946-07-31,,,,,,-0.2064057409818083,0.014240929305693983,,,,0.005399999999999996,
1946-08-31,,,,,,-0.1602900589858759,0.0312912854137104,,,,0.005499999999999998,
1946-09-30,,,,,,-0.02844893307065821,0.05377353827904918,,,,0.0052,
1946-10-31,,,,,,0.08705599535789776,0.11447269327654719,,,,0.0052,
1946-11-30,,,,,,0.1534874080215567,0.11639896373057002,,,,0.005499999999999998,
1946-12-31,,,,,,0.11882894660149712,0.11280644168632681,,,,0.0058000000000000005,
1947-01-31,,,,,,0.12053715754134386,0.10915366913832769,,,,0.005600000000000001,
1947-02-28,,,,,,0.20095168696171295,0.09304777925632068,,,,0.005600000000000001,
1947-03-31,,,,,,0.2711433823869043,0.10990215064723263,,,,0.005700000000000003,
1947-04-30,,,,,,0.15765569848943617,0.08488617987311864,,,,0.006000000000000001,
1947-05-31,,,,0.10040768610332118,,0.16972164491840158,0.06320729352528542,,,,0.0063000000000000035,
1947-06-30,,,,0.06246673090891264,,0.21904399801938168,0.05535804977145764,,,,0.006400000000000001,
1947-07-31,,,,0.01462498589987038,,0.14798038252412615,0.04971846172277461,,,,0.006600000000000002,
1947-08-31,,,,0.04247854951168817,,0.10411967519494736,0.03771973525016015,,,,0.0063000000000000035,
1947-09-30,,,,0.0845609788920405,,0.07112668396600208,0.030908493973078155,,,,0.006099999999999999,
1947-10-31,,,,0.14495421981855983,,0.05954841120355048,0.030012816031690592,,,,0.006200000000000001,
1947-11-30,,,,0.1280867700913122,,0.05040431266846368,0.030585013807346906,,,,0.006499999999999999,
1947-12-31,,,,0.12316907831435908,,0.0581165158371042,0.025095057034220547,,,,0.006699999999999999,
1948-01-31,,,,0.10362430540119072,,0.05577913239036514,0.027709260241130407,,,,0.006600000000000002,
1948-02-29,0.034,,0.10242085661080069,0.14136995313309697,,0.049213404292648644,0.02627770759159298,,,,0.006600000000000002,
1948-03-31,0.038,,0.09481961147086038,0.11008394072513461,,0.045007267441860455,0.022407420162086522,,,,0.006799999999999997,
1948-04-30,0.04,,0.06818181818181812,0.015466952665152078,,0.027238506722925937,0.0246749375100328,,,,0.0069999999999999975,
1948-05-31,0.039,0.005,0.08272727272727276,0.023859198445856045,,0.03726061312167772,0.020230350122991236,,,,0.006900000000000004,
1948-06-30,0.035,-0.0029999999999999983,0.09384965831435088,0.05870657080158326,,0.05078008834473313,0.02653650488106707,,,,0.006200000000000001,
1948-07-31,0.036000000000000004,-0.003999999999999999,0.09375,0.1153138395932023,,0.06445248750625598,0.027938826751883195,,,,0.0058000000000000005,
1948-08-31,0.036000000000000004,-0.0029999999999999983,0.09761583445793964,0.10101256880970055,,0.07072763222214928,0.03239375442928005,,,,0.005600000000000001,
1948-09-30,0.039,0.003999999999999999,0.09062499999999996,0.0718283195458993,,0.060542979204897485,0.02770700636942669,,,,0.006000000000000001,
1948-10-31,0.038,0.0019999999999999974,0.06654991243432562,0.03523893067849215,,0.044571272292833086,0.02468158269800691,,,,0.006100000000000003,
1948-11-30,0.037000000000000005,0.0010000000000000009,0.061108686163247494,-0.014672667626300706,,0.04223334188692163,0.018779131296300378,,,,0.006600000000000002,
1948-12-31,0.038,-0.0010000000000000009,0.047701647875108444,-0.04348044770657522,,0.015157163254253314,0.015915834906932824,,,,0.0069,
1949-01-31,0.04,0.0020000000000000018,0.02733874412644166,-0.04993966431762975,,0.0018848622438971674,0.010116417307821646,,,,0.007399999999999998,
1949-02-28,0.043,0.005999999999999997,0.013935810810810967,-0.04845615399686898,,-0.01313369192608893,-0.00024620067593272843,,,,0.0075,
1949-03-31,0.047,0.009000000000000003,0.010139416983523386,-0.0407527017530277,,-0.024347499530575245,-0.0008083892843508966,,,,0.007400000000000002,
1949-04-30,0.05,0.01,0.01744680851063829,-0.023082292552957906,,-0.032192267385020124,-0.009914285074860696,,,,0.0077,
